gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
6159204326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270756994	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.035861	-80.131498	22.0						2025-04-15T23:59:34	15	4	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	270756994		Joe MDO	2025-04-16T04:03:43	CC_BY_NC_4_0	elijah_okeefe	elijah_okeefe			2026-03-20T19:05:05.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6159148295	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/338889873	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.122419	-80.137318	10798.0						2026-02-15T12:28:13	15	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	338889873		Troy Coley	2026-02-16T15:31:45	CC_BY_NC_4_0	Troy Coley	Troy Coley			2026-03-20T19:19:06.953Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147668530	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337299185	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.964136	-80.345599	10.0						2026-01-31T07:56:58	31	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337299185		Marina Windevoxhel L.	2026-02-04T07:27:08	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T18:13:49.767Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147644699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337695512	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.122439	-80.137317	10774.0						2026-02-05T10:30	5	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337695512		Ellen Scott	2026-02-07T18:25:00	CC_BY_NC_4_0	Ellen Scott	Ellen Scott			2026-03-20T18:13:54.320Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147522875	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337709283	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.139282	-80.103516	14.0						2026-02-07T15:19:41	7	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337709283		Zach Portman	2026-02-07T22:05:35	CC_BY_NC_4_0	Jen	Jen			2026-03-20T16:45:41.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147432908	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337340337	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.111423	-80.106078	7.0						2026-02-04T12:29:06	4	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337340337		bennysdad	2026-02-04T17:30:19	CC_BY_NC_4_0	bennysdad	bennysdad			2026-03-20T16:45:33.940Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147403655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337359920	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.991734	-80.219521	7.0						2026-02-04T15:37:48	4	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337359920		Samantha Arroyo	2026-02-04T20:52:17	CC_BY_NC_4_0	Samantha Arroyo	Samantha Arroyo			2026-03-20T16:45:38.172Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147364227	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337686322	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.071989	-80.302833	12.0						2025-10-12T08:20:10	12	10	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337686322		Catherine	2026-02-07T17:07:16	CC_BY_NC_4_0	Catherine	Catherine			2026-03-20T16:45:41.836Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147363465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336424963	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.224956	-80.189417							2026-01-03T16:15	3	1	2026	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	336424963		César Machado Nunes Teixeira	2026-02-03T00:53:47	CC_BY_NC_4_0	gilbertj	gilbertj			2026-03-20T18:13:41.467Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6147185300	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337346722	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.285459	-80.20728	47.0						2026-02-04T13:14:19	4	2	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337346722		Jake Francis	2026-02-04T18:33:36	CC_BY_NC_4_0	madeinwroclaw	madeinwroclaw			2026-03-20T18:13:52.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133564552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336462246	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.206795	-80.183525	3.0						2026-01-28T08:06:02	28	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336462246		Josiah Londerée	2026-01-28T13:25:15	CC_BY_NC_4_0	Jamie Parmenter	Jamie Parmenter			2026-03-20T18:13:38.804Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133520162	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337131470	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.958018	-80.337731	210.0						2026-01-30T16:38:14	30	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337131470		Marina Windevoxhel L.	2026-02-02T21:15:35	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T19:18:45.911Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133385655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336599193	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.254861	-80.248518	41.0						2026-01-29T13:11:58	29	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336599193		Valentina Ryan	2026-01-29T18:21:41	CC_BY_NC_4_0	Valentina Ryan	Valentina Ryan			2026-03-20T18:13:42.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133365479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336594898	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08275	-80.236647	7.0						2026-01-29T12:27:35	29	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336594898		jaimyjeancharles	2026-01-29T17:31:53	CC_BY_NC_4_0	jaimyjeancharles	jaimyjeancharles			2026-03-20T16:45:25.305Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133359395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337114195	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.28115	-80.1116							2026-01-27T08:09	27	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337114195		Marina Marquis	2026-02-02T18:32:51	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:32.470Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133311674	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337030368	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.958018	-80.337731	210.0						2026-01-30T17:44:50	30	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337030368		Marina Windevoxhel L.	2026-02-02T01:04:01	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T18:13:48.318Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133282991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/337030314	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.963904	-80.345615	15.0						2026-01-31T07:59:28	31	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	337030314		Marina Windevoxhel L.	2026-02-02T01:03:24	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T16:45:31.481Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133247677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336360401	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2026-01-27T10:50	27	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336360401		nina fogel	2026-01-27T18:08:25	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T18:13:39.075Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133036909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336618080	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.119311	-80.1074	4.0						2026-01-29T12:33:15	29	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336618080		Joe MDO	2026-01-29T23:42:44	CC_BY_NC_4_0	kiaraurbina11	kiaraurbina11			2026-03-20T16:45:35.015Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6133024784	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336639770	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.263314	-80.174328	131.0						2026-01-29T15:40	29	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336639770		Dennis Vollmar	2026-01-30T01:37:41	CC0_1_0	Dennis Vollmar	Dennis Vollmar			2026-03-20T16:45:39.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131670461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335852869	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.289059	-80.193149	8.0						2026-01-23T13:52:08	23	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335852869		Julia Adame	2026-01-23T18:53:09	CC_BY_NC_4_0	Julia Adame	Julia Adame			2026-03-20T19:18:31.790Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131653668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335167296	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.064664	-80.113007	29891.0						2026-01-17T12:44:11	17	1	2026	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	335167296		Joe MDO	2026-01-18T04:47:25	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T19:18:29.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131625270	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328712633	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa micans		SPECIES	Xylocopa micans Lepeletier, 1841	Xylocopa micans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.33378	-80.637778	2.0						2025-11-22T12:07	22	11	2025	1342442	1342442	HUMAN_OBSERVATION	iNaturalist	Observations	328712633		kaplandvm	2025-11-29T03:53:38	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T16:43:19.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131597205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335232987	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.996605	-80.390463	2.0						2026-01-17T09:50:08	17	1	2026	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	335232987		Joe MDO	2026-01-18T16:40:26	CC_BY_NC_4_0	bkmealey	bkmealey			2026-03-20T16:45:05.264Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131391316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335023475	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.202328	-80.182708	5.0						2026-01-16T15:10:46	16	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335023475		Ryan	2026-01-17T03:34:04	CC0_1_0	Ryan	Ryan			2026-03-20T16:45:01.150Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131373413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/336160735	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.974383	-80.347819	38.0						2026-01-25T09:16:03	25	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	336160735		Marina Windevoxhel L.	2026-01-25T23:20:02	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T16:45:25.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131363859	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335389925	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.080616	-80.209412	13253.0						2026-01-19T14:46:01	19	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335389925		Angelica Garzon	2026-01-19T19:47:50	CC_BY_NC_4_0	Angelica Garzon	Angelica Garzon			2026-03-20T16:45:06.690Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131318773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335946635	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.231525	-80.130525	4.0						2026-01-24T08:55:08	24	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335946635		Holyn Hahn	2026-01-24T13:56:02	CC_BY_NC_4_0	Holyn Hahn	Holyn Hahn			2026-03-20T19:18:33.893Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131264318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335421688	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.958018	-80.337731	210.0						2026-01-19T14:08:46	19	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335421688		Marina Windevoxhel L.	2026-01-20T00:36:06	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T19:18:31.501Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131258233	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335657177	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.30739	-80.1561							2026-01-21T08:06	21	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335657177		Marina Marquis	2026-01-22T00:28:53	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:13.227Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131105624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335905133	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.230228	-80.249563	23.0						2026-01-23T13:25:38	23	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335905133		Ryan	2026-01-24T03:55:43	CC0_1_0	Ryan	Ryan			2026-03-20T18:13:32.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131057718	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335657176	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.30739	-80.1561							2026-01-21T08:11	21	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335657176		Marina Marquis	2026-01-22T00:28:53	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:11.194Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131054347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335554295	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.01864	-80.3153							2026-01-19T13:24	19	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335554295		Marina Marquis	2026-01-21T03:31:52	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T19:18:35.145Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6131032579	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335657171	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.28615	-80.1357							2026-01-21T11:03	21	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335657171		Marina Marquis	2026-01-22T00:28:52	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:13.900Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130971614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/334055096	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.117531	-80.151108	14.0						2026-01-08T15:38:20	8	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	334055096		mstahler96	2026-01-09T05:16:45	CC_BY_NC_4_0	mstahler96	mstahler96			2026-03-20T18:13:08.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130917360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335554311	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12542	-80.3538							2026-01-19T10:24	19	1	2026	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	335554311		Marina Marquis	2026-01-21T03:31:54	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:45:14.092Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6130902873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/335874043	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Centris	Centris nitida		SPECIES	Centris nitida Smith, 1874	Centris nitida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.108108	-80.201336							2025-11-22T11:40	22	11	2025	1342946	1342946	HUMAN_OBSERVATION	iNaturalist	Observations	335874043		nina fogel	2026-01-24T16:27:04	CC_BY_NC_4_0	mangoeve	mangoeve			2026-03-20T16:45:20.941Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
